parametroData;Horario;AcX;AcY;AcZ;Tmp;GyX;GyY;GyZ;tempbmp;presbmp;altbmp;uvIntensity;sat_str;velocidade;lat_str;lng_str;alt_str
08/12/2021;22:35:17;8.26;-5.47;-4.05;28.20;-0.06;0.00;0.01;25.40;91339.00;91339.00;-1.09;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:23;8.29;-5.52;-4.01;28.11;-0.05;0.01;-0.05;25.30;91338.00;91341.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:31;8.22;-5.55;-4.16;28.15;-0.06;0.00;-0.01;25.30;91335.00;91338.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:38;8.30;-5.60;-4.14;28.06;-0.07;0.00;0.03;25.20;91333.00;91332.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:47;8.23;-5.53;-4.05;28.11;-0.06;0.01;0.01;25.20;91337.00;91340.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:54;8.65;-5.20;-3.41;28.06;-0.07;-0.01;-0.05;25.20;91339.00;91338.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:01;8.30;-5.57;-3.96;28.06;-0.08;0.01;0.01;25.20;91340.00;91341.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:06;8.30;-5.48;-4.02;28.11;-0.07;0.00;0.00;25.20;91332.00;91334.00;-1.09;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:13;8.29;-5.45;-4.05;28.06;-0.06;0.00;-0.00;25.20;91341.00;91335.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:21;8.30;-5.41;-4.00;28.01;-0.06;0.01;-0.01;25.10;91337.00;91335.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:28;8.30;-5.45;-3.98;28.01;-0.06;0.00;0.01;25.10;91338.00;91339.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:35;8.25;-5.50;-4.00;28.11;-0.06;0.00;0.01;25.10;91339.00;91339.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:45;8.30;-5.46;-3.97;28.06;-0.06;-0.00;0.01;25.00;91336.00;91333.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:52;8.21;-5.46;-4.01;28.06;-0.06;0.00;0.00;25.00;91334.00;91338.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:13;8.29;-5.50;-3.84;28.11;-0.06;0.00;0.00;25.00;91338.00;91342.00;-1.09;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:17;8.33;-5.44;-3.93;28.11;-0.06;-0.00;0.01;25.00;91343.00;91340.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:38;8.35;-5.43;-3.89;28.11;-0.06;-0.00;0.00;25.10;91340.00;91337.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:41;8.33;-5.45;-3.89;28.11;-0.07;-0.00;0.01;25.10;91337.00;91339.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:45;8.36;-5.48;-3.89;28.06;-0.06;0.00;0.01;25.10;91342.00;91339.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:48;8.36;-5.48;-3.80;28.01;-0.06;0.00;0.00;25.10;91340.00;91340.00;-0.85;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:03;8.35;-5.41;-3.95;27.97;-0.06;0.00;-0.00;24.90;91338.00;91339.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:05;8.31;-5.44;-3.89;28.06;-0.06;-0.00;0.00;24.90;91332.00;91339.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:08;8.30;-5.45;-3.91;28.06;-0.06;0.00;-0.00;24.90;91338.00;91334.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:11;8.32;-5.50;-3.92;28.15;-0.06;0.00;-0.00;24.90;91343.00;91340.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:14;8.33;-5.47;-3.97;28.06;-0.06;0.00;0.00;24.90;91335.00;91338.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:17;8.36;-5.43;-3.85;27.97;-0.06;0.00;-0.00;24.90;91344.00;91338.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:19;8.34;-5.52;-3.86;27.97;-0.06;-0.00;0.01;24.90;91336.00;91339.00;-1.09;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:22;8.33;-5.48;-3.89;28.11;-0.06;0.00;0.01;24.90;91338.00;91339.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:25;8.38;-5.45;-3.88;28.01;-0.06;0.00;0.00;24.90;91336.00;91336.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:28;8.38;-5.47;-3.93;28.01;-0.06;0.00;0.00;24.90;91337.00;91339.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:31;8.30;-5.46;-3.95;28.11;-0.06;0.00;0.00;24.80;91346.00;91338.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:33;8.36;-5.47;-3.91;28.11;-0.06;-0.00;-0.00;24.90;91332.00;91343.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:36;8.36;-5.47;-3.92;28.01;-0.06;0.00;-0.00;24.80;91338.00;91333.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:39;8.30;-5.48;-3.87;28.15;-0.06;-0.00;0.01;24.80;91336.00;91343.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:42;8.37;-5.46;-3.82;27.97;-0.06;0.00;-0.00;24.80;91342.00;91341.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:45;8.32;-5.44;-3.91;27.97;-0.06;0.00;0.01;24.80;91335.00;91346.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:48;8.34;-5.46;-3.87;27.97;-0.06;0.00;0.01;24.80;91345.00;91346.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:50;8.35;-5.59;-3.96;28.01;-0.07;-0.01;0.04;24.80;91343.00;91341.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:53;8.40;-5.52;-3.94;28.01;-0.06;-0.00;0.03;24.80;91341.00;91344.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:56;8.51;-5.54;-3.94;28.01;-0.06;-0.00;0.01;24.90;91340.00;91341.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:59;8.31;-5.50;-4.01;27.92;-0.06;0.00;0.02;24.90;91336.00;91344.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:02;8.23;-5.40;-3.84;27.92;-0.06;0.00;0.01;24.90;91339.00;91334.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:05;8.37;-5.56;-3.96;28.01;-0.06;-0.00;0.01;24.90;91341.00;91346.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:07;8.84;-6.07;-4.84;28.06;0.11;0.01;0.25;24.90;91335.00;91340.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:10;8.25;-5.42;-4.00;27.97;-0.06;0.01;-0.03;24.90;91343.00;91337.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:13;8.65;-5.77;-4.07;27.97;-0.05;-0.00;0.05;24.90;91338.00;91340.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:16;8.29;-5.44;-3.96;27.97;-0.06;0.00;0.02;24.90;91346.00;91342.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:19;8.28;-5.40;-3.99;27.97;-0.05;0.01;-0.05;24.90;91340.00;91334.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:21;8.27;-5.45;-4.02;27.97;-0.06;0.00;0.00;24.90;91333.00;91331.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:24;8.32;-5.48;-3.97;27.92;-0.06;-0.00;0.01;24.90;91337.00;91334.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:27;8.20;-5.65;-4.04;28.01;-0.06;-0.04;0.09;25.00;91331.00;91337.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:30;8.34;-5.43;-3.99;28.01;-0.06;0.00;0.00;24.90;91342.00;91343.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:33;8.38;-5.51;-3.96;28.01;-0.06;0.00;-0.00;24.90;91343.00;91343.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:35;8.25;-5.35;-3.96;27.92;-0.06;-0.01;0.03;24.90;91342.00;91338.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:38;8.34;-5.42;-3.95;28.01;-0.06;0.00;0.00;24.90;91342.00;91337.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:41;8.31;-5.35;-3.99;27.92;-0.06;0.00;0.01;24.90;91343.00;91337.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:44;8.30;-5.45;-3.96;27.87;-0.06;0.01;0.00;24.90;91335.00;91337.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:47;8.27;-5.69;-3.94;27.97;-0.07;-0.00;0.04;24.90;91340.00;91337.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:50;8.31;-5.50;-3.97;27.97;-0.06;0.01;-0.01;24.90;91340.00;91347.00;-1.12;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:52;8.32;-5.38;-4.08;27.97;-0.06;0.00;0.02;24.90;91344.00;91339.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:55;8.17;-5.41;-3.91;27.97;-0.07;-0.01;0.04;24.90;91347.00;91339.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:58;8.34;-5.51;-3.93;28.06;-0.06;0.00;-0.01;24.90;91339.00;91335.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:01;8.29;-5.81;-4.00;27.78;-0.07;-0.02;0.06;24.90;91334.00;91346.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:04;8.20;-5.74;-4.15;27.97;-0.04;0.03;-0.11;24.90;91333.00;91337.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:06;8.04;-5.71;-3.97;27.92;-0.06;0.00;-0.00;24.90;91340.00;91340.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:09;8.21;-5.71;-4.05;27.92;-0.06;0.01;-0.01;24.90;91332.00;91327.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:03;8.07;-5.77;-4.00;27.92;-0.06;0.00;-0.02;24.90;91342.00;91340.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:06;8.03;-5.78;-4.00;27.97;-0.06;0.01;-0.03;24.90;91339.00;91342.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:10;8.07;-5.71;-4.02;28.01;-0.06;0.00;-0.00;24.90;91340.00;91341.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:13;8.11;-5.79;-4.02;27.97;-0.08;0.00;0.02;24.90;91340.00;91340.00;-0.92;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:17;8.12;-5.61;-4.07;28.01;-0.06;-0.00;0.04;24.90;91338.00;91338.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:20;9.02;-6.34;-4.74;27.92;0.01;0.13;-0.03;24.90;91342.00;91340.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:23;8.12;-5.77;-4.01;27.97;-0.06;0.00;0.00;24.90;91340.00;91344.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:27;7.99;-5.71;-3.96;27.87;-0.06;0.00;0.01;24.90;91337.00;91334.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:30;7.09;-4.40;-2.59;27.87;-0.14;-0.09;0.42;24.90;91339.00;91339.00;-1.08;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:34;8.01;-6.37;-3.27;27.87;-0.06;-0.01;-0.03;24.90;91337.00;91350.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:52;7.84;-6.46;-3.07;27.82;-0.07;0.00;0.01;24.70;91345.00;91350.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:55;7.80;-6.40;-2.97;27.92;-0.05;0.00;-0.01;24.70;91343.00;91336.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:59;7.94;-6.33;-3.02;27.87;-0.07;0.01;0.02;24.70;91342.00;91351.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:02;7.81;-6.65;-3.04;27.78;-0.06;-0.01;-0.04;24.70;91337.00;91340.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:06;7.79;-6.62;-2.91;27.78;-0.06;-0.02;-0.03;24.70;91339.00;91345.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:09;7.69;-6.39;-2.83;27.73;-0.04;0.04;0.07;24.70;91341.00;91340.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:12;7.78;-6.56;-2.93;27.82;-0.06;-0.00;0.00;24.70;91344.00;91342.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:16;7.74;-6.54;-2.88;27.73;-0.06;-0.01;-0.02;24.70;91341.00;91342.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:19;7.70;-6.59;-2.93;27.78;-0.06;-0.00;0.00;24.70;91345.00;91345.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:23;7.52;-6.80;-2.74;27.68;-0.08;-0.04;0.08;24.70;91343.00;91344.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:26;7.73;-6.61;-2.86;27.78;-0.06;-0.01;-0.01;24.60;91345.00;91340.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:30;7.70;-6.61;-2.83;27.73;-0.06;-0.01;-0.02;24.60;91340.00;91339.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:50;7.71;-6.85;-2.80;27.64;-0.05;0.01;-0.04;24.60;91339.00;91343.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:54;7.64;-6.63;-2.75;27.68;-0.07;0.01;0.02;24.60;91345.00;91345.00;-0.92;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:00;7.66;-6.75;-2.79;27.68;-0.06;-0.00;-0.00;24.60;91344.00;91343.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:04;7.61;-6.66;-2.61;27.68;-0.08;0.00;0.06;24.50;91343.00;91349.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:07;7.66;-6.77;-3.01;27.64;-0.05;-0.01;-0.03;24.50;91339.00;91345.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:10;7.62;-6.62;-2.92;27.78;-0.07;0.00;0.01;24.60;91345.00;91348.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:14;7.65;-6.51;-2.78;27.64;-0.06;0.01;0.04;24.50;91339.00;91339.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:17;7.75;-6.64;-2.92;27.78;-0.06;0.01;0.02;24.60;91345.00;91341.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:21;7.70;-6.69;-2.91;27.73;-0.06;-0.00;-0.01;24.60;91345.00;91346.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:24;7.70;-6.74;-2.85;27.68;-0.09;-0.05;-0.14;24.50;91346.00;91349.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:28;7.68;-6.68;-2.81;27.78;-0.06;-0.01;-0.01;24.50;91343.00;91342.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:31;7.64;-6.56;-2.85;27.64;-0.07;0.00;0.09;24.50;91342.00;91346.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:34;7.73;-6.57;-2.86;27.59;-0.09;-0.00;-0.06;24.50;91345.00;91345.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:56;7.20;-7.09;-2.84;27.59;-0.06;0.00;0.00;24.50;91348.00;91346.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:59;7.24;-7.10;-2.81;27.49;-0.06;0.01;0.00;24.50;91345.00;91351.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:03;7.16;-7.15;-2.68;27.68;-0.07;-0.01;-0.00;24.50;91341.00;91343.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:06;7.20;-7.01;-2.88;27.64;-0.06;0.01;-0.00;24.50;91343.00;91346.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:10;7.22;-7.09;-2.89;27.54;-0.06;0.00;0.00;24.50;91346.00;91348.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:13;6.38;-5.73;-1.94;27.59;-0.09;-0.05;0.02;24.50;91339.00;91345.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:16;7.31;-6.99;-2.77;27.59;-0.07;-0.00;0.01;24.50;91340.00;91340.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:20;7.24;-7.05;-2.76;27.49;-0.05;-0.00;0.01;24.40;91343.00;91338.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:23;7.30;-7.11;-2.89;27.59;-0.06;-0.00;0.01;24.50;91346.00;91347.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:27;7.28;-7.04;-2.90;27.49;-0.06;0.00;-0.00;24.50;91342.00;91351.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:30;7.29;-7.21;-2.90;27.49;-0.04;0.03;-0.06;24.40;91350.00;91348.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:33;7.26;-7.07;-2.83;27.64;-0.06;0.00;-0.01;24.40;91352.00;91350.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:37;7.29;-6.99;-2.81;27.59;-0.07;-0.01;0.01;24.50;91346.00;91348.00;-1.08;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:40;7.81;-6.63;-2.71;27.45;-0.06;-0.01;-0.00;24.40;91350.00;91345.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:44;6.90;-7.48;-3.09;27.49;-0.13;-0.05;0.25;24.50;91349.00;91343.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:47;6.82;-7.06;-2.97;27.54;-0.04;0.05;-0.04;24.50;91346.00;91349.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:51;7.26;-7.63;-2.94;27.49;0.11;0.15;-0.21;24.40;91349.00;91353.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:54;6.87;-7.34;-3.03;27.59;-0.06;0.00;0.00;24.40;91347.00;91345.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:58;6.75;-6.88;-2.93;27.59;-0.03;-0.01;0.04;24.50;91344.00;91345.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:01;7.47;-8.03;-3.37;27.45;-0.08;0.03;-0.11;24.40;91346.00;91340.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:04;6.94;-7.29;-3.05;27.54;-0.06;0.00;0.01;24.50;91338.00;91349.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:08;6.97;-7.32;-3.08;27.49;-0.06;-0.00;0.01;24.50;91345.00;91349.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:11;7.02;-7.26;-3.01;27.54;-0.06;-0.00;-0.00;24.50;91346.00;91356.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:32;6.90;-7.25;-3.00;27.54;-0.06;-0.00;0.00;24.70;91339.00;91342.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:36;7.01;-7.32;-3.02;27.64;-0.06;-0.00;0.00;24.70;91341.00;91340.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:39;7.00;-7.30;-3.07;27.54;-0.06;0.00;0.00;24.70;91343.00;91338.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:42;6.90;-7.35;-3.03;27.64;-0.06;-0.00;0.00;24.70;91341.00;91343.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:46;7.03;-7.25;-2.99;27.64;-0.06;-0.00;0.00;24.70;91342.00;91349.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:49;6.93;-7.32;-2.98;27.59;-0.06;0.00;0.00;24.70;91343.00;91345.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:53;6.95;-7.32;-2.95;27.68;-0.06;-0.00;-0.00;24.70;91339.00;91348.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:56;6.96;-7.35;-3.10;27.64;-0.06;0.00;0.00;24.70;91341.00;91341.00;-0.89;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:00;6.92;-7.28;-3.00;27.54;-0.06;0.00;-0.00;24.70;91336.00;91344.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:03;6.92;-7.31;-3.02;27.59;-0.06;0.00;0.00;24.70;91341.00;91342.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:07;6.95;-7.26;-3.06;27.59;-0.06;0.00;-0.00;24.70;91344.00;91342.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:10;6.95;-7.38;-3.00;27.64;-0.06;0.00;-0.00;24.70;91339.00;91344.00;-0.84;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:14;6.97;-7.30;-3.05;27.68;-0.06;-0.00;0.00;24.70;91348.00;91343.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:35;6.94;-7.30;-3.12;27.59;-0.06;-0.00;0.00;24.60;91337.00;91343.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:38;6.92;-7.32;-3.08;27.64;-0.06;-0.00;0.00;24.60;91349.00;91347.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:41;6.92;-7.28;-3.09;27.68;-0.06;-0.00;0.00;24.60;91341.00;91341.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:45;6.99;-7.30;-3.06;27.73;-0.06;-0.00;0.00;24.60;91345.00;91345.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:48;7.00;-7.24;-2.94;27.64;-0.06;-0.00;-0.00;24.60;91344.00;91348.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:52;6.93;-7.29;-2.92;27.59;-0.06;0.00;0.00;24.60;91340.00;91349.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:55;6.89;-7.28;-2.96;27.59;-0.06;0.00;0.01;24.60;91352.00;91349.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:59;6.94;-7.32;-3.05;27.64;-0.06;0.00;-0.00;24.60;91352.00;91346.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:20;6.91;-7.32;-3.01;27.68;-0.06;0.00;0.00;24.60;91347.00;91345.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:23;6.95;-7.25;-3.06;27.59;-0.06;0.00;-0.00;24.60;91346.00;91342.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:44;7.00;-7.23;-3.02;27.64;-0.06;-0.00;0.00;24.60;91349.00;91345.00;-0.85;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:48;6.97;-7.26;-2.94;27.82;-0.06;0.00;0.00;24.60;91344.00;91342.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:51;6.99;-7.30;-3.04;27.68;-0.06;0.00;0.00;24.60;91343.00;91344.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:55;6.95;-7.31;-3.06;27.73;-0.06;-0.00;0.00;24.60;91339.00;91340.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:58;7.00;-7.31;-3.01;27.68;-0.06;0.00;0.00;24.70;91346.00;91346.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:02;6.95;-7.25;-3.03;27.73;-0.06;-0.00;0.00;24.70;91343.00;91345.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:06;6.94;-7.26;-3.04;27.78;-0.06;-0.00;-0.00;24.70;91345.00;91342.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:09;6.93;-7.28;-3.02;27.68;-0.06;0.00;0.00;24.70;91345.00;91341.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:13;6.97;-7.29;-3.05;27.64;-0.06;-0.00;0.00;24.70;91344.00;91341.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:16;6.97;-7.35;-3.02;27.78;-0.06;-0.00;0.00;24.70;91338.00;91338.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:20;6.99;-7.32;-3.01;27.73;-0.06;0.00;0.00;24.70;91339.00;91337.00;-0.88;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:23;7.00;-7.30;-3.00;27.82;-0.06;0.00;0.00;24.70;91342.00;91346.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:26;6.95;-7.33;-3.02;27.68;-0.06;0.00;0.00;24.70;91345.00;91343.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:30;6.99;-7.30;-2.95;27.82;-0.06;-0.00;0.00;24.70;91342.00;91347.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:33;6.94;-7.29;-3.07;27.78;-0.06;-0.00;0.00;24.70;91344.00;91342.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:36;6.94;-7.31;-3.06;27.73;-0.06;-0.00;0.00;24.70;91341.00;91346.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:40;6.96;-7.26;-3.00;27.78;-0.06;0.00;0.01;24.70;91345.00;91343.00;-0.99;0;0.00;0.000000;0.000000;0.000000
